id,pred,y,diff
1136,-5.166053,12.06068417307266,17.226736991371
1137,8.038496,31.101389884032173,23.06289386657612
1138,-6.708782,0.3797203604271964,7.088502556472118
1139,-17.790436,-5.712332358830856,12.078103432184768
1140,-48.254784,-25.687690025812444,22.56709360455865
1141,3.2371645,18.866722043917736,15.629557546542248
1142,11.111502,22.09702354801011,10.985521854284524
1143,-5.359878,45.72578459085428,51.085662654056186
1144,-50.08496,-48.246410749216224,1.8385501882837758
1145,5.618866,-12.005163980050966,17.62402994684784
1146,7.461159,12.597829173172984,5.13666994389442
1147,0.85811704,11.876556152695164,11.018439108723149
1148,15.035477,41.18026299825959,26.14478631368928
1149,-1.703147,-36.448947532633596,34.74580047891503
1150,0.99026823,0.7379014025607491,0.2523668278774833
1151,-9.346447,-20.185239483531035,10.838792492564238
1152,19.855963,5.407155875699661,14.448806877596237
1153,30.229515,43.833401086041576,13.603886010357982
1154,8.298885,16.652243123619066,8.353357778160081
1155,-33.074154,-11.994037183768347,21.080116716378136
1156,8.474844,1.0464861807749033,7.428357798106933
1157,11.32859,-20.547944158819128,31.876534551885534
1158,31.455551,36.28708785090364,4.831536703442701
1159,-33.49474,-31.85909202552922,1.6356475069414849
1160,0.7437326,-27.81775500035416,28.56148757195603
1161,-25.882456,-12.184535878577151,13.697919947228513
1162,24.126005,18.40729012381605,5.718715048913442
1163,13.695805,27.338375791923013,13.642571195975748
1164,26.303698,45.2738931036512,18.970195517591627
1165,28.902634,29.928817413073663,1.0261837460814753
1166,-40.606583,-30.368141724586522,10.23844091701504
1167,-11.416082,10.467735037209689,21.883817419411837
1168,20.000648,22.67840666023968,2.6777581617045243
1169,6.859234,29.695309340691296,22.836075484490124
1170,-12.606192,-12.459867617809286,0.1463240173225504
1171,-9.131004,14.182269112449355,23.31327344594545
1172,7.543241,2.6638600845089075,4.879380939508426
1173,-59.50374,-33.33604878263975,26.167689620680562
1174,2.203315,15.119855441394837,12.916540421787293
1175,13.768623,40.00031520010739,26.231691848056606
1176,-0.24732606,-1.0047003032673842,0.7573742421378142
1177,-34.178894,7.440986604682228,41.61988064765098
1178,-37.4591,-73.30657642841271,35.84747761249474
1179,2.0995207,28.15930803116425,26.059787347875677
1180,6.450954,0.5800935282623598,5.870860432156341
1181,22.844269,16.72979129765236,6.114477501175767
1182,6.3441505,36.9191563688285,30.575005825615612
1183,-8.101545,142.96430923729153,151.06585457115384
1184,17.61852,39.18017208314679,21.561651346452457
1185,-15.793364,-4.1644267000746344,11.628936871092357
1186,18.330849,39.591103199006575,21.26025450515892
1187,-12.468044,-0.9994582265676044,11.468586054438255
1188,-21.349651,-18.965035832164602,2.3846155045053194
1189,19.41031,31.25941057072073,11.84909982548147
1190,-37.51427,-39.582619390992825,2.068348608522122
1191,-0.9682929,16.590781941571837,17.559074833551055
1192,-30.622599,97.22385316999086,127.84645181806215
1193,11.0791,23.01051403753485,11.931414382383483
1194,21.326822,11.027663897128248,10.299158383755541
1195,29.973618,2.7520205316901003,27.221597022020838
1196,-18.002533,14.402507950453336,32.40504090943771
1197,-51.98704,-42.152960531973655,9.834080941415017
1198,-32.647846,-36.8400625274994,4.19221630557557
1199,-16.827248,-4.579087674001439,12.248159945627467
1200,-12.946022,9.406970030882146,22.352992064573552
1201,-12.828777,-27.367487879242674,14.538710566010252
1202,-5.063786,-4.695824085855611,0.3679619439600632
1203,5.9241223,4.6673467674329485,1.2567755660936628
1204,-58.488678,-51.202515833684565,7.28616214483106
1205,17.061209,24.54504019046503,7.483831465489445
1206,-17.077614,-14.168628191320176,2.9089856392462305
1207,-16.032034,-16.45330427790701,0.42127035761892273
1208,0.014573753,18.798881046815254,18.784307293935157
1209,10.148348,0.11136774575525103,10.036980108859007
1210,-8.883381,1.7155749878259268,10.598955877718504
1211,28.710745,24.581532157862462,4.129212699925624
1212,23.699743,70.91887259629502,47.219129325420994
1213,14.055672,3.4816450289652234,10.574026662929308
1214,-31.499168,1.2857879112184492,32.78495630721454
1215,-32.076595,-29.949288923993656,2.1273063824028284
1216,3.9537654,18.43544909171983,14.481683699416362
1217,-24.59734,-8.941690239154733,15.65564939097222
1218,-17.764029,45.085231182544355,62.84925973173869
1219,-21.072037,-0.5966836359809715,20.47535310718309
1220,-48.882195,-55.70330583846975,6.821111319426784
1221,-15.697607,-13.585516326127653,2.1120907142776204
1222,-9.011711,7.920991126584537,16.932702247190008
1223,6.2479877,11.65025780411055,5.402270056918168
1224,-19.748539,-5.176262556012008,14.572276414935256
1225,-11.8932,-0.09489191933081463,11.798308001323482
1226,10.558714,7.351319012874399,3.2073949000894686
1227,7.38175,13.784696494230802,6.402946387419279
1228,-20.741371,7.582651105618187,28.324022260403343
1229,-5.4725595,7.175812018399731,12.648371470456617
1230,12.199846,21.674954001241673,9.475107733541478
1231,5.974737,10.21243951861796,4.237702351259562
1232,-55.841408,-94.41690793335586,38.57550015747695
1233,-25.092304,-8.336206401519924,16.756097828216404
